CARAT,CUT,COLOR,CLARITY,DEPTH,TABLE,X,Y,Z,XYZ,PRICE (US$)
2.939197481583318,Low Quality,H,SI1,62.5,60.7,6.45,6.15,4.06,161.05005,6065.0
2.2270423238363124,High Quality,H,SI2,62.9,57.3,5.17,4.7,4.13,100.35487,9249.0
2.568601461928789,Low Quality,F,VS1,64.1,54.6,5.71,5.89,3.78,127.12858199999997,5636.0
2.236779990171412,Low Quality,E,VS1,63.0,57.4,6.07,5.52,3.03,101.524392,5256.0
1.8652169361139457,High Quality,G,VS2,63.8,60.6,6.46,2.91,4.1,77.07426,8828.0
3.4420558912209,Low Quality,J,SI2,59.2,57.9,7.73,6.54,4.38,221.427396,6668.0
1.455467078189426,Low Quality,H,VS2,60.4,57.4,4.62,3.45,3.46,55.14894,4331.0
2.557648224626057,Low Quality,E,SI2,62.4,59.7,5.43,6.37,3.65,126.250215,5623.0
2.181002399074335,Low Quality,I,SI2,60.2,59.2,5.16,5.36,3.53,97.631328,5191.0
2.78632528659047,Low Quality,F,VVS2,59.4,60.2,5.54,6.11,4.32,146.22940800000003,5888.0
3.067075871770779,Low Quality,F,SI1,57.1,55.6,6.81,6.21,4.12,174.235212,6213.0
2.869479766886303,Low Quality,E,SI1,62.2,53.1,9.19,5.19,3.23,154.058403,5985.0
1.1939830685674446,Low Quality,I,VS2,64.5,55.6,4.75,2.94,3.09,43.15185,3828.0
2.0727993683569985,Low Quality,G,SI2,62.8,60.4,4.72,5.26,3.63,90.122736,5066.0
2.469546718921422,High Quality,E,VS1,63.3,54.2,5.55,5.69,3.76,118.73892,9529.0
2.322014272061295,Low Quality,I,SI1,63.7,56.8,6.01,5.74,3.12,107.631888,5354.0
2.3145011683167187,High Quality,G,SI2,64.1,56.5,5.24,5.91,3.45,106.84098000000002,9351.0
2.730483465882158,High Quality,H,VS1,64.4,59.7,5.62,7.04,3.56,140.850688,9822.0
2.104556374262791,Low Quality,E,I1,65.9,58.4,4.62,5.67,3.52,92.207808,5103.0
2.449030942257907,Low Quality,E,VS1,58.5,59.8,5.69,5.68,3.63,117.318696,5499.0
2.145340010188225,Low Quality,E,VVS2,63.8,64.6,5.34,4.41,4.04,95.139576,5150.0
2.8445409289805728,Low Quality,F,SI1,67.1,57.0,7.31,6.12,3.39,151.659108,5956.0
1.8615304144639444,Low Quality,F,VVS1,63.5,56.8,4.34,4.15,4.28,77.08708,4823.0
2.4545121130809004,Low Quality,E,SI1,62.9,60.9,6.77,4.97,3.5,117.76415,5506.0
2.2720979526266385,Low Quality,H,VS2,62.9,56.2,6.01,6.25,2.77,104.048125,5296.0
1.7948902392654198,Low Quality,G,SI1,59.9,56.5,4.55,6.09,2.64,73.15308,4745.0
2.58549695625363,Low Quality,D,VS2,62.4,55.3,6.14,5.77,3.63,128.602914,5655.0
2.451058551679989,High Quality,G,SI1,66.0,56.5,5.71,5.8,3.54,117.23772,9505.0
2.811561680936851,High Quality,F,SI1,60.8,57.0,7.12,5.46,3.81,148.114512,9914.0
2.200100976817582,High Quality,G,VS2,61.8,55.5,6.27,4.45,3.53,98.49229499999998,9219.0
2.9482477446025666,Low Quality,E,VVS1,62.2,57.8,6.31,6.58,3.9,161.92721999999998,6075.0
3.0083382730723143,High Quality,E,SI1,63.4,53.4,8.25,6.09,3.32,166.80509999999998,10136.0
2.339506919269586,Low Quality,J,VS2,61.4,56.7,5.74,5.95,3.19,108.94807000000002,5375.0
2.1875373142767494,Low Quality,J,VVS2,63.6,54.3,4.56,5.91,3.64,98.096544,5199.0
2.710658656569888,Low Quality,G,SI1,63.8,58.5,6.1,6.8,3.36,139.37279999999998,5800.0
2.471378769255014,Low Quality,F,VS2,64.0,57.5,6.62,5.64,3.19,119.104392,5525.0
2.5721204770509734,Low Quality,H,I1,62.1,60.4,6.95,5.33,3.44,127.42964,5640.0
2.950573953729377,Low Quality,E,VS1,63.4,58.3,7.19,6.23,3.62,162.15319400000004,6077.0
1.7699496920263182,Low Quality,D,VS1,60.8,58.8,5.64,3.24,3.92,71.632512,4714.0
1.988581513800948,Low Quality,D,VS2,62.7,56.2,4.54,4.21,4.44,84.863496,4970.0
3.0851018884812484,Low Quality,E,VVS1,66.5,57.0,6.46,7.31,3.73,176.140298,6235.0
2.1807992644412435,High Quality,G,VS2,60.6,60.9,5.94,5.93,2.76,97.218792,9197.0
2.397663803747915,High Quality,G,VVS1,62.6,58.4,5.09,6.07,3.66,113.080458,9444.0
2.910661252060279,Low Quality,H,VS2,65.0,58.7,6.5,6.54,3.72,158.1372,6032.0
2.745785251370916,Low Quality,F,VS1,63.0,57.4,8.35,5.93,2.88,142.60464,5841.0
2.1234573427596724,Low Quality,E,VS2,63.4,61.2,5.05,5.88,3.15,93.5361,5125.0
1.624557785416242,High Quality,H,VS2,64.7,56.9,5.43,4.01,2.92,63.58095599999999,8547.0
2.327506254240276,Low Quality,F,VVS2,62.1,57.4,4.83,5.25,4.26,108.02295,5360.0
3.64182501125657,High Quality,E,SI1,59.3,56.7,7.13,9.49,3.96,267.948252,10997.0
2.563036514550764,Low Quality,F,VS2,61.8,56.3,6.06,6.51,3.21,126.636426,5629.0
2.0926582723192118,Low Quality,G,SI2,60.9,59.3,5.36,6.16,2.77,91.458752,5090.0
1.7991287298186855,Low Quality,F,VS1,61.7,57.2,4.46,5.82,2.83,73.458876,4751.0
2.619611291966322,Low Quality,G,VVS1,65.1,62.7,7.19,5.54,3.3,131.44758,5696.0
2.225432988015714,Low Quality,F,SI2,64.6,59.5,5.88,6.37,2.69,100.755564,5243.0
2.148525826937224,Low Quality,G,I1,62.3,59.6,4.89,6.31,3.09,95.34473099999998,5153.0
2.337726023004818,Low Quality,D,SI2,62.1,59.5,6.22,4.35,4.02,108.76913999999996,5372.0
2.679400295830108,Low Quality,D,VVS2,63.8,56.8,6.64,6.0,3.43,136.6512,5763.0
3.266386877035167,High Quality,F,SI2,61.7,55.1,7.24,6.12,4.42,195.844896,10453.0
2.8292940783130387,Low Quality,D,VS1,62.4,57.9,6.44,6.39,3.65,150.20334,5938.0
1.7740359773587988,Low Quality,F,VVS2,62.1,58.3,5.22,4.25,3.24,71.8794,4720.0
3.0510588339555587,Low Quality,F,VS2,62.6,53.5,7.14,7.28,3.32,172.570944,6195.0
2.461142979150984,Low Quality,G,SI2,63.8,58.2,5.55,6.46,3.3,118.3149,5513.0
2.700763186161474,Low Quality,G,SI1,64.6,59.3,5.95,7.39,3.15,138.507075,5788.0
2.175719702827783,Low Quality,F,VS2,60.2,61.2,4.52,6.66,3.23,97.233336,5184.0
2.443500252540872,Low Quality,H,SI2,67.3,59.0,4.63,5.5,4.59,116.88435,5494.0
2.312779542428104,Low Quality,E,SI1,61.7,58.8,5.08,5.75,3.66,106.9086,5342.0
3.029306152821832,High Quality,G,SI1,64.2,56.5,7.04,6.79,3.54,169.217664,10161.0
2.951654947343151,Low Quality,I,VS2,60.2,60.1,6.12,6.94,3.82,162.24609600000002,6079.0
2.7475419181702105,Low Quality,G,VS2,57.7,59.5,6.35,5.47,4.11,142.758795,5843.0
2.676005317719623,High Quality,E,VS2,62.5,58.8,6.32,5.76,3.74,136.147968,9759.0
2.3067061257060986,Low Quality,G,SI2,61.9,59.1,4.67,5.73,3.98,106.501218,5335.0
2.3714780676327667,Low Quality,E,SI1,63.2,59.1,4.69,6.92,3.43,111.31996400000004,5411.0
1.748117115966314,High Quality,F,SI1,64.6,60.5,3.21,6.05,3.63,70.496415,8698.0
1.290019528925192,High Quality,E,SI2,61.7,61.1,3.23,3.77,3.97,48.343087,8149.0
3.074361783374476,Low Quality,F,SI1,59.5,56.0,7.35,7.15,3.33,174.99982500000002,6222.0
2.2402623747368176,High Quality,H,VS2,65.3,56.7,3.72,5.82,4.68,101.323872,9264.0
2.886933147556866,Low Quality,E,VS2,60.5,57.6,8.27,5.13,3.67,155.700117,6005.0
2.8972841352390235,Low Quality,F,IF,62.4,57.9,6.78,5.96,3.88,156.786144,6017.0
2.853169671312396,High Quality,G,VVS1,61.2,58.8,6.33,5.74,4.18,151.876956,9961.0
2.1296541945322423,Low Quality,E,SI1,63.8,60.1,6.69,4.7,2.99,94.01457,5132.0
2.02592601905746,High Quality,D,VS1,60.0,57.5,5.36,4.31,3.76,86.86201599999998,9018.0
2.348709505859051,Low Quality,G,VS2,62.5,57.6,6.03,5.18,3.51,109.636254,5385.0
2.891335181586907,Low Quality,H,VVS2,62.6,59.3,6.0,6.11,4.26,156.1716,6010.0
2.651046786000085,Low Quality,F,VS1,62.4,55.1,6.06,6.79,3.26,134.14052399999997,5731.0
3.333399184716306,Low Quality,I,VS2,61.1,57.4,6.61,7.29,4.27,205.758063,6530.0
2.528995973532283,High Quality,F,VS2,64.3,58.2,6.25,5.8,3.41,123.6125,9596.0
1.57116479661814,Low Quality,F,VS1,60.2,59.5,5.6,3.97,2.74,60.91568,4479.0
2.406136850041044,Low Quality,G,SI2,60.8,58.2,6.42,5.16,3.44,113.957568,5451.0
1.5478915803718127,High Quality,I,SI1,67.9,58.8,4.95,3.46,3.5,59.9445,8459.0
2.726379553512411,High Quality,D,SI1,61.8,59.7,5.48,6.73,3.81,140.51432400000004,9818.0
2.325874112292395,Low Quality,J,SI2,61.1,62.1,5.96,5.1,3.55,107.9058,5358.0
2.696989454181899,High Quality,F,VS1,62.6,59.9,5.26,6.92,3.79,137.952968,9784.0
2.56552951132078,Low Quality,F,VS2,61.8,54.8,6.43,6.71,2.94,126.847182,5632.0
2.1937338793786583,Low Quality,I,VS2,59.6,56.4,5.91,4.33,3.85,98.522655,5206.0
1.845032577906101,Low Quality,H,VVS2,63.6,57.5,6.38,4.29,2.78,76.089156,4803.0
2.1508413048932544,Low Quality,D,VS2,59.8,61.1,5.31,5.08,3.54,95.490792,5156.0
1.5528111527700317,Low Quality,F,VVS2,66.1,60.5,3.3,5.86,3.1,59.94780000000001,4456.0
2.4058846862184087,Low Quality,F,SI1,63.5,57.2,6.23,5.68,3.22,113.94420800000002,5450.0
2.2369629668988558,High Quality,E,VS1,62.1,55.1,5.39,5.63,3.33,101.051181,9259.0
2.7269558885452336,Low Quality,F,VS2,64.6,59.5,4.85,6.66,4.36,140.83236,5819.0
2.8203325888691317,Low Quality,F,SI1,61.9,61.0,6.05,6.64,3.72,149.43984,5928.0
2.7304596527654,High Quality,D,SI1,65.4,59.0,6.11,6.23,3.7,140.84161000000003,9822.0
2.4757163875931805,Low Quality,H,SI1,61.8,55.9,5.34,6.56,3.41,119.453664,5529.0
2.7372278962621053,Low Quality,F,VVS2,63.0,57.2,6.97,4.59,4.43,141.72588899999997,5830.0
1.80273980515924,Low Quality,I,SI1,60.9,61.5,5.41,3.64,3.74,73.64957600000001,4755.0
2.4812256739979746,Low Quality,H,VS2,63.6,55.0,5.52,5.43,4.0,119.8944,5536.0
2.3629731943414374,Low Quality,H,SI2,62.8,57.8,6.69,4.91,3.37,110.697423,5402.0
2.637005224966167,Low Quality,E,VS2,58.9,60.8,4.72,7.04,4.0,132.9152,5716.0
3.0760344855798163,Low Quality,I,VVS2,62.5,57.5,7.66,4.95,4.62,175.17654000000002,6224.0
3.0503237801293133,Low Quality,D,VS1,63.0,62.5,7.4,6.07,3.84,172.48512000000002,6194.0
2.278346500673875,Low Quality,G,SI1,58.1,54.1,6.89,4.71,3.22,104.495118,5303.0
3.0998035952265584,Low Quality,H,SI1,59.2,61.5,6.97,8.39,3.04,177.774032,6252.0
3.4124214428023207,High Quality,E,SI1,65.9,59.2,8.64,7.33,3.4,215.32608,10637.0
3.230223924365451,Low Quality,G,SI1,63.4,60.1,7.27,5.24,5.06,192.759688,6407.0
2.7309040822253863,High Quality,D,VS1,60.9,56.9,5.71,5.52,4.47,140.89082399999998,9823.0
3.248252862275753,Low Quality,G,VVS2,62.1,59.8,7.5,5.72,4.54,194.766,6428.0
2.7228876416646224,Low Quality,G,VS2,60.3,57.5,5.48,7.08,3.62,140.450208,5814.0
2.4284116433883174,Low Quality,E,VS2,60.9,60.5,6.26,5.02,3.68,115.644736,5476.0
2.2183554429563963,High Quality,H,VS2,63.5,57.1,7.19,4.42,3.14,99.788572,9240.0
2.115777307749771,Low Quality,F,I1,60.7,57.6,4.9,5.13,3.7,93.0069,5116.0
2.530764154305661,Low Quality,H,VS2,65.0,57.8,6.51,4.76,4.0,123.9504,5591.0
2.901582482978678,Low Quality,D,SI1,60.7,57.8,5.92,5.58,4.76,157.239936,6022.0
2.4934973240844243,Low Quality,D,SI1,62.5,58.3,6.79,5.8,3.07,120.90274,5550.0
2.427753165110516,High Quality,E,SI2,61.7,60.5,6.24,6.05,3.06,115.52112,9479.0
2.382002176412004,Low Quality,H,VS1,61.8,58.2,6.13,4.75,3.85,112.102375,5423.0
1.6493609865790506,Low Quality,F,SI1,66.2,58.0,5.34,4.49,2.71,64.976586,4574.0
1.7415988129131728,Low Quality,H,SI1,64.2,57.1,4.32,3.84,4.22,70.004736,4683.0
1.3753779224613412,High Quality,D,IF,63.8,57.5,3.77,5.02,2.76,52.234104,8260.0
2.582586629870181,Low Quality,G,VS2,61.4,59.7,5.34,5.95,4.04,128.36292,5652.0
2.7114171247189813,Low Quality,I,VS2,64.5,55.5,6.53,6.51,3.28,139.433784,5801.0
2.3352802974796063,Low Quality,H,VS1,64.3,59.1,5.38,5.75,3.51,108.58185,5369.0
2.336360594611635,High Quality,G,SI1,62.3,59.6,5.62,4.85,3.98,108.48286,9376.0
2.450619766760674,High Quality,I,SI1,62.6,55.8,4.06,5.88,4.91,117.215448,9505.0
2.358030942192377,Low Quality,G,VS2,65.1,61.6,4.16,6.39,4.15,110.31696,5396.0
3.015725150349474,Low Quality,F,SI1,61.9,57.7,6.63,6.58,3.87,168.830298,6154.0
3.2635015451816582,Low Quality,G,SI2,63.4,58.9,6.74,7.6,3.84,196.70016,6446.0
2.541568516519277,Low Quality,H,VVS1,65.6,55.2,5.76,5.09,4.26,124.89638399999998,5605.0
2.335092483742591,Low Quality,F,VS2,61.4,59.4,4.81,6.34,3.56,108.563624,5369.0
2.651607946704441,Low Quality,D,VS2,61.7,55.2,8.14,4.82,3.42,134.183016,5732.0
1.9572657609606163,High Quality,E,VS2,64.3,59.9,4.03,6.47,3.16,82.39415600000001,8936.0
2.738092953477352,High Quality,D,VS2,59.7,59.0,7.4,4.25,4.5,141.525,9831.0
2.924460348952648,Low Quality,I,SI1,61.6,52.9,5.42,6.86,4.29,159.507348,6047.0
2.16417251208885,Low Quality,F,SI2,62.2,61.6,5.37,6.13,2.93,96.45003300000002,5171.0
2.515552630272396,Low Quality,J,VVS1,60.5,58.2,6.0,6.27,3.26,122.64119999999998,5574.0
2.875727705282052,High Quality,I,VVS2,64.0,58.1,6.07,5.35,4.74,153.92913,9987.0
1.8224854019750607,High Quality,E,SI2,61.5,58.7,3.55,5.9,3.56,74.5642,8778.0
2.495031083353504,High Quality,E,SI1,61.1,57.8,6.52,5.55,3.34,120.86124,9557.0
2.0367604198811087,Low Quality,F,SI1,61.7,59.5,6.15,4.19,3.41,87.87058500000002,5026.0
2.573940366130479,Low Quality,G,SI2,61.6,52.4,7.02,5.33,3.41,127.590606,5642.0
2.5268117420184786,High Quality,I,SI2,63.4,56.8,5.51,5.53,4.05,123.404715,9593.0
2.6587130758129875,Low Quality,F,SI1,59.0,57.5,4.53,6.81,4.37,134.811441,5740.0
2.669736800564196,Low Quality,G,VS2,63.3,61.6,6.01,5.23,4.32,135.78753600000002,5753.0
2.675467508938998,Low Quality,G,VS2,61.8,56.7,6.1,6.94,3.22,136.31548,5759.0
2.2297466693644616,Low Quality,G,VVS2,61.5,57.7,5.81,4.97,3.5,101.06495,5248.0
2.0516608332654704,Low Quality,F,VS1,65.7,55.7,5.41,6.31,2.6,88.75645999999999,5043.0
2.553009524263351,Low Quality,D,VS2,62.6,53.9,5.07,6.38,3.89,125.828274,5618.0
1.6107770339011014,Low Quality,F,VVS2,62.6,58.4,5.5,3.24,3.53,62.9046,4527.0
2.8212909347766355,Low Quality,I,VS2,64.3,57.4,6.88,5.46,3.98,149.507904,5929.0
2.034889513373751,Low Quality,I,VS2,61.9,61.0,5.83,3.85,3.91,87.761905,5023.0
2.351162476058965,High Quality,E,VS2,62.1,56.0,6.16,6.11,2.91,109.52541600000002,9392.0
2.944078945849381,Low Quality,F,SI1,62.8,58.0,6.27,5.61,4.59,161.451873,6070.0
2.277649890837305,Low Quality,E,SI2,61.8,58.8,5.15,5.2,3.9,104.442,5302.0
2.5017018787906733,Low Quality,H,VS1,57.3,57.2,6.24,6.86,2.84,121.570176,5558.0
2.163148705448786,High Quality,E,VS1,63.2,55.7,5.32,5.78,3.12,95.93875200000002,9176.0
2.322705299272519,Low Quality,F,SI1,62.3,56.4,5.78,5.84,3.19,107.679088,5354.0
2.258344291794875,High Quality,D,SI2,59.7,55.2,5.09,5.82,3.47,102.794586,9287.0
2.328797210165693,Low Quality,H,SI2,61.2,59.8,7.46,4.66,3.11,108.114796,5361.0
2.6984969036439392,High Quality,I,VS2,56.5,53.7,5.94,6.7,3.47,138.09906,9785.0
3.444709215217465,Low Quality,E,VVS2,62.7,58.1,6.1,7.02,5.18,221.81796,6672.0
2.69649539939948,Low Quality,I,VVS2,61.4,58.0,8.1,5.38,3.17,138.14226,5783.0
2.532917552361916,Low Quality,D,VS2,63.7,60.9,6.97,4.65,3.83,124.132215,5594.0
2.104278839485346,High Quality,G,VS1,61.4,57.0,4.89,5.88,3.2,92.01024,9107.0
2.199259116382261,Low Quality,D,VVS1,64.2,59.2,6.55,5.05,2.99,98.901725,5213.0
2.5165389889900758,Low Quality,D,VVS1,62.6,60.2,4.55,7.08,3.81,122.73534,5575.0
2.903242501730386,Low Quality,E,VS2,61.5,56.7,8.05,5.3,3.69,157.43385,6024.0
2.4979120307442253,Low Quality,G,VVS1,64.8,58.6,4.85,5.33,4.69,121.238845,5554.0
2.885169078444624,High Quality,E,VS1,62.2,60.4,5.46,6.39,4.44,154.90893599999998,9998.0
1.6017194717286332,High Quality,I,VVS2,63.5,58.2,4.19,3.74,3.99,62.52569400000001,8520.0
2.10908354963044,Low Quality,F,SI2,57.7,57.1,5.5,4.78,3.52,92.5408,5108.0
2.9964450622852428,Low Quality,F,VVS2,63.2,62.6,6.4,5.64,4.62,166.76352,6130.0
2.3490993292674323,Low Quality,I,I1,61.8,58.4,6.8,6.4,2.52,109.6704,5386.0
2.234734626072429,Low Quality,F,VS2,61.9,62.3,4.63,6.78,3.23,101.394222,5253.0
2.738924857030923,Low Quality,D,SI1,62.8,61.9,5.97,5.74,4.14,141.86869199999998,5832.0
3.0862648563108834,High Quality,E,VS1,61.8,56.8,7.54,6.83,3.4,175.09388,10228.0
2.8378772995176136,Low Quality,I,VS2,59.7,57.8,5.14,6.36,4.62,151.02964799999998,5948.0
3.608262169870492,High Quality,D,SI2,61.7,62.8,8.67,6.14,4.82,256.586916,10940.0
2.9755894584247176,Low Quality,J,I1,65.0,56.3,5.67,8.0,3.63,164.6568,6105.0
2.9796604304702874,Low Quality,J,SI2,64.2,55.2,5.49,7.89,3.81,165.03434099999998,6110.0
2.347929687476647,Low Quality,F,SI2,59.9,59.0,5.44,6.67,3.02,109.580096,5384.0
2.3276314827126146,Low Quality,J,SI1,61.9,55.7,4.12,6.0,4.37,108.0264,5360.0
1.9314549399341316,High Quality,E,SI1,57.7,59.2,3.7,4.4,4.97,80.9116,8906.0
2.8534022461365303,Low Quality,E,VS2,64.7,60.0,7.1,5.61,3.83,152.55273000000005,5967.0
2.3726779095178925,Low Quality,H,VS2,63.0,58.0,6.61,5.49,3.07,111.406923,5413.0
3.15583033553866,High Quality,F,VVS1,60.3,57.6,7.7,5.57,4.26,182.70714,10312.0
2.622546485145239,Low Quality,I,VVS1,63.1,56.8,4.92,6.76,3.96,131.706432,5699.0
3.145678130750692,High Quality,F,VS2,62.8,57.1,7.56,6.06,3.96,181.421856,10297.0
2.5685945255671863,High Quality,D,VVS2,61.7,54.6,6.39,5.31,3.74,126.901566,9639.0
3.2167058942547198,Low Quality,I,VS2,63.9,59.4,5.63,9.38,3.62,191.17002800000003,6392.0
2.703997324050278,Low Quality,D,VS2,62.3,54.9,5.97,6.15,3.78,138.78458999999998,5792.0
2.534655551574101,Low Quality,D,VS2,62.9,63.3,7.55,3.91,4.21,124.281305,5596.0
2.7271059168421874,Low Quality,J,VVS1,63.4,54.5,8.08,5.83,2.99,140.848136,5819.0
2.853965482359948,Low Quality,H,VS2,64.8,60.0,5.95,6.38,4.02,152.60321999999996,5968.0
1.7945393276570054,Low Quality,D,VS1,61.1,61.8,5.54,4.43,2.98,73.13575599999999,4745.0
2.25745974110811,Low Quality,E,VS2,64.2,61.7,6.61,4.33,3.6,103.03668,5280.0
2.84081274846903,Low Quality,E,VS2,58.8,58.6,5.43,6.78,4.11,151.311294,5952.0
2.46432570319278,Low Quality,G,VS2,67.1,60.8,5.19,7.16,3.19,118.541676,5516.0
2.25156649830223,High Quality,F,SI2,64.8,58.5,5.3,6.94,2.78,102.25396,9279.0
2.615357185896056,Low Quality,I,VVS1,61.6,58.2,7.19,6.51,2.8,131.05932,5691.0
3.0805635038534014,Low Quality,H,SI1,64.1,60.7,6.46,6.18,4.4,175.66031999999998,6229.0
2.380835205192411,High Quality,D,SI1,62.4,54.0,6.04,5.48,3.38,111.875296,9427.0
2.516497141753479,Low Quality,J,VVS2,61.4,57.4,6.56,5.27,3.55,122.72776,5575.0
3.0518489949315573,Low Quality,E,VS2,61.6,58.8,6.11,6.68,4.23,172.646604,6196.0
2.4721651864420005,Low Quality,G,SI2,64.0,59.3,5.7,5.32,3.93,119.17332000000002,5525.0
2.797987642446416,Low Quality,G,SI2,60.2,61.1,7.36,6.52,3.07,147.320704,5901.0
2.588335218151192,Low Quality,H,VS2,62.5,56.5,6.05,6.05,3.52,128.8408,5659.0
3.5010791956693126,Low Quality,D,SI2,62.6,58.4,7.95,7.04,4.14,231.70752,6748.0
1.955681733161109,Low Quality,F,VS2,64.0,56.4,4.7,4.47,3.94,82.77546,4932.0
2.0351467185588814,Low Quality,F,VVS2,62.7,58.1,4.24,6.7,3.09,87.78072,5024.0
3.3940889712649,Low Quality,J,SI2,63.3,62.1,6.49,8.78,3.75,213.68325,6605.0
2.810660209932818,Low Quality,J,SI1,64.7,54.4,7.33,5.96,3.4,148.53511999999998,5917.0
2.611451533159559,Low Quality,E,SI1,62.3,57.2,5.63,4.59,5.06,130.75900199999998,5687.0
2.8314906667842474,Low Quality,H,SI1,64.5,58.2,8.08,7.3,2.55,150.4092,5941.0
2.4580903526668414,Low Quality,E,VVS2,65.3,57.8,5.58,6.57,3.22,118.04713200000002,5510.0
1.2523279017957605,High Quality,I,SI2,61.5,60.2,5.42,3.19,2.7,46.68246,8095.0
1.8596933883448796,Low Quality,H,SI2,60.3,61.8,5.1,5.24,2.88,76.96512,4821.0
3.765578867770608,Low Quality,G,VS1,46.0,84.0,4.7,8.2,18.6,716.844,7300.0
3.114286305359662,Low Quality,G,VS2,64.1,54.5,7.35,6.21,3.93,179.378955,6269.0
3.0704973691739723,Low Quality,F,SI1,67.7,58.6,7.51,6.74,3.45,174.63003000000003,6218.0
1.9884502953242575,High Quality,F,VS2,63.0,54.9,7.18,4.07,2.89,84.453314,8975.0
2.7566892537062664,High Quality,G,SI1,63.7,57.7,6.18,5.82,3.98,143.151048,9852.0
2.6173614380533525,High Quality,D,SI2,62.5,56.2,5.63,5.81,4.01,131.16830299999998,9697.0
2.9778729740671737,High Quality,G,VVS1,58.6,54.7,6.97,8.36,2.81,163.736452,10101.0
2.054053326823407,Low Quality,I,SI2,60.7,60.4,5.93,5.1,2.94,88.91441999999998,5046.0
2.343838828746992,Low Quality,E,SI1,64.7,57.0,5.06,5.19,4.16,109.247424,5379.0
3.598910598795181,Low Quality,D,VVS2,59.7,59.8,7.1,8.02,4.49,255.66958,6892.0
2.702657012705659,Low Quality,D,VS2,62.4,57.9,7.15,4.96,3.91,138.66424,5790.0
2.328315747022064,Low Quality,J,SI2,62.4,61.7,5.18,5.04,4.14,108.083808,5361.0
2.7405614393465005,Low Quality,G,VS2,61.1,57.4,7.42,6.02,3.18,142.045512,5834.0
1.94346243864199,Low Quality,D,SI1,62.0,54.2,4.26,6.73,2.86,81.995628,4918.0
1.9884744106246848,Low Quality,I,SI1,61.5,58.3,5.82,5.42,2.69,84.85443599999999,4970.0
2.8411185603050217,Low Quality,F,SI1,64.9,55.2,5.69,7.15,3.72,151.34262,5952.0
2.488856262020803,Low Quality,J,SI1,63.5,56.2,5.36,6.48,3.47,120.52281600000002,5544.0
2.316691908852937,High Quality,I,SI2,61.2,58.3,6.06,4.05,4.36,107.00748,9354.0
2.7667507505796034,Low Quality,E,SI1,64.2,59.4,6.34,6.16,3.7,144.50128,5866.0
2.51624383079777,High Quality,F,SI2,64.0,57.4,6.34,5.93,3.26,122.56361199999998,9582.0
1.8299730191274624,Low Quality,G,SI1,62.9,57.7,4.93,4.71,3.24,75.233772,4787.0
2.915043005333464,High Quality,F,SI2,62.1,58.5,5.2,6.88,4.41,157.77216,10031.0
2.393809971721029,High Quality,D,VS1,63.9,58.3,4.03,5.93,4.72,112.798088,9440.0
2.641059551887596,High Quality,F,VS1,61.6,61.4,5.46,7.72,3.16,133.197792,9723.0
1.8602564375083208,Low Quality,I,SI1,61.9,59.5,3.77,4.46,4.58,77.009036,4822.0
2.054100804987564,Low Quality,H,VS2,60.5,61.5,4.97,5.79,3.09,88.91876699999999,5046.0
2.5671923581814444,Low Quality,E,SI2,57.7,55.7,4.42,6.89,4.17,126.99234599999998,5634.0
2.3861336965051683,High Quality,I,SI1,64.7,56.6,6.02,5.08,3.67,112.234472,9432.0
2.8278457859907284,High Quality,G,SI2,63.1,62.3,6.2,5.61,4.3,149.5626,9932.0
2.308984311957833,Low Quality,G,SI1,64.1,58.0,6.6,5.69,2.84,106.65336,5338.0
2.5555513634639957,Low Quality,D,VVS2,64.4,58.0,5.55,5.54,4.1,126.0627,5621.0
2.7237822340094646,Low Quality,E,VVS1,57.5,56.9,7.16,5.93,3.31,140.538628,5815.0
2.2347973452313603,Low Quality,H,SI1,61.9,53.2,5.58,5.02,3.62,101.401992,5254.0
2.524483002211314,High Quality,E,SI2,61.3,56.9,4.21,7.39,3.96,123.203124,9591.0
2.622059408672392,Low Quality,E,SI1,63.8,57.7,5.95,4.81,4.6,131.6497,5699.0
1.6176475541655102,Low Quality,H,SI1,61.5,57.6,3.52,5.48,3.28,63.269888,4536.0
2.951323845458187,Low Quality,H,VS1,59.3,58.9,4.84,6.73,4.98,162.214536,6078.0
1.7456223813387588,Low Quality,J,VS2,64.1,56.7,4.85,4.78,3.03,70.24449,4688.0
3.765447876592016,Low Quality,J,IF,75.0,74.0,4.7,5.9,25.8,715.4340000000001,7298.0
2.0165176737396338,Low Quality,F,VS2,63.3,58.9,4.81,4.31,4.18,86.65599799999998,5003.0
2.336061902684062,High Quality,H,I1,61.7,55.1,7.52,4.55,3.17,108.46471999999996,9376.0
1.7807658171584964,Low Quality,H,SI1,63.6,54.4,6.16,3.9,3.01,72.31224,4729.0
2.760764074660889,Low Quality,E,SI2,64.4,57.7,6.68,6.93,3.11,143.96936399999998,5860.0
2.2209785830688995,Low Quality,D,VS2,63.0,62.3,5.95,4.42,3.82,100.46218,5238.0
2.066230874164848,Low Quality,G,VVS2,62.5,55.9,4.59,5.6,3.49,89.70696,5060.0
2.1863899842796206,Low Quality,J,VVS2,63.0,55.4,4.76,5.2,3.96,98.01792,5198.0
2.8385199681128217,Low Quality,I,VS1,59.4,59.4,6.9,5.38,4.07,151.08654,5949.0
1.9305979420305264,Low Quality,F,VVS2,61.4,57.8,4.54,5.0,3.58,81.266,4903.0
